sample-000655 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000655.wav
sample-000663 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000663.wav
sample-000669 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000669.wav
sample-000672 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000672.wav
sample-000673 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000673.wav
sample-000679 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000679.wav
sample-000687 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000687.wav
sample-000697 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000697.wav
sample-000698 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000698.wav
sample-000702 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000702.wav
sample-000705 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000705.wav
sample-000708 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000708.wav
sample-000709 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000709.wav
sample-000711 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000711.wav
sample-000714 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000714.wav
sample-000724 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000724.wav
sample-000727 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000727.wav
sample-000728 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000728.wav
sample-000732 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000732.wav
sample-000734 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000734.wav
sample-000735 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000735.wav
sample-000745 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000745.wav
sample-000748 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000748.wav
sample-000752 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000752.wav
sample-000753 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000753.wav
sample-000755 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000755.wav
sample-000758 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000758.wav
sample-000763 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000763.wav
sample-000764 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000764.wav
sample-000772 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000772.wav
sample-000775 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000775.wav
sample-000777 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000777.wav
sample-000785 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000785.wav
sample-000787 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000787.wav
sample-000793 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000793.wav
sample-000795 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000795.wav
sample-000799 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000799.wav
sample-000802 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000802.wav
sample-000821 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000821.wav
sample-000826 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000826.wav
sample-000828 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000828.wav
sample-000829 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000829.wav
sample-000832 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000832.wav
sample-000836 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000836.wav
sample-000842 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000842.wav
sample-000843 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000843.wav
sample-000844 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000844.wav
sample-000845 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000845.wav
sample-000846 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000846.wav
sample-000852 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000852.wav
sample-000857 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000857.wav
sample-000859 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000859.wav
sample-000862 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000862.wav
sample-000865 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000865.wav
sample-000871 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000871.wav
sample-000874 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000874.wav
sample-000880 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000880.wav
sample-000883 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000883.wav
sample-000884 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000884.wav
sample-000885 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000885.wav
sample-000889 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000889.wav
sample-000890 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000890.wav
sample-000895 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000895.wav
sample-000902 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000902.wav
sample-000907 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000907.wav
sample-000909 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000909.wav
sample-000911 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000911.wav
sample-000912 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000912.wav
sample-000913 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000913.wav
sample-000914 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000914.wav
sample-000931 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000931.wav
sample-000940 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000940.wav
sample-000942 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000942.wav
sample-000944 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000944.wav
sample-000945 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000945.wav
sample-000950 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000950.wav
sample-000951 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000951.wav
sample-000952 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000952.wav
sample-000958 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000958.wav
sample-000959 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000959.wav
sample-000960 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000960.wav
sample-000965 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000965.wav
sample-000969 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000969.wav
sample-000973 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000973.wav
sample-000974 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000974.wav
sample-000976 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000976.wav
sample-000977 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000977.wav
sample-000978 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000978.wav
sample-000981 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000981.wav
sample-000995 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000995.wav
sample-000997 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000997.wav
sample-001000 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001000.wav
sample-001001 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001001.wav
sample-001002 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001002.wav
sample-001014 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001014.wav
sample-001018 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001018.wav
sample-001019 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001019.wav
sample-001022 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001022.wav
sample-001026 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001026.wav
sample-001030 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001030.wav
sample-001031 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001031.wav
sample-001033 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001033.wav
sample-001036 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001036.wav
sample-001040 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001040.wav
sample-001042 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001042.wav
sample-001043 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001043.wav
sample-001051 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001051.wav
sample-001052 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001052.wav
sample-001059 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001059.wav
sample-001060 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001060.wav
sample-001064 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001064.wav
sample-001067 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001067.wav
sample-001075 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001075.wav
sample-001080 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001080.wav
sample-001081 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001081.wav
sample-001083 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001083.wav
sample-001087 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001087.wav
sample-001088 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001088.wav
sample-001089 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001089.wav
sample-001092 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001092.wav
sample-001094 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001094.wav
sample-001095 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001095.wav
sample-001104 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001104.wav
sample-001106 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001106.wav
sample-001109 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001109.wav
sample-001116 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001116.wav
sample-001118 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001118.wav
sample-001119 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001119.wav
sample-001125 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001125.wav
sample-001128 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-001128.wav
