sample-000561 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000561.wav
sample-000562 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000562.wav
sample-000563 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000563.wav
sample-000564 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000564.wav
sample-000565 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000565.wav
sample-000566 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000566.wav
sample-000569 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000569.wav
sample-000573 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000573.wav
sample-000576 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000576.wav
sample-000579 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000579.wav
sample-000587 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000587.wav
sample-000597 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000597.wav
sample-000605 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000605.wav
sample-000608 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000608.wav
sample-000609 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000609.wav
sample-000613 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000613.wav
sample-000614 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000614.wav
sample-000615 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000615.wav
sample-000616 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000616.wav
sample-000619 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000619.wav
sample-000620 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000620.wav
sample-000622 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000622.wav
sample-000623 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000623.wav
sample-000624 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000624.wav
sample-000625 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000625.wav
sample-000626 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000626.wav
sample-000628 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000628.wav
sample-000629 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000629.wav
sample-000630 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000630.wav
sample-000631 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000631.wav
sample-000634 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000634.wav
sample-000638 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000638.wav
sample-000639 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000639.wav
sample-000642 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000642.wav
sample-000644 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000644.wav
sample-000649 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000649.wav
sample-000652 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000652.wav
sample-000653 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000653.wav
sample-000655 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000655.wav
sample-000656 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000656.wav
sample-000658 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000658.wav
sample-000666 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000666.wav
sample-000667 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000667.wav
sample-000668 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000668.wav
sample-000671 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000671.wav
sample-000673 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000673.wav
sample-000678 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000678.wav
sample-000682 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000682.wav
sample-000686 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000686.wav
sample-000694 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000694.wav
sample-000695 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000695.wav
sample-000699 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000699.wav
sample-000702 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000702.wav
sample-000706 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000706.wav
sample-000712 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000712.wav
sample-000714 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000714.wav
sample-000716 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000716.wav
sample-000717 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000717.wav
sample-000719 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000719.wav
sample-000720 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000720.wav
sample-000721 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000721.wav
sample-000726 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000726.wav
sample-000729 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000729.wav
sample-000731 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000731.wav
sample-000735 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000735.wav
sample-000740 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000740.wav
sample-000745 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000745.wav
sample-000747 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000747.wav
sample-000748 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000748.wav
sample-000750 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000750.wav
sample-000752 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000752.wav
sample-000755 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000755.wav
sample-000758 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000758.wav
sample-000759 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000759.wav
sample-000760 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000760.wav
sample-000764 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000764.wav
sample-000766 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000766.wav
sample-000771 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000771.wav
sample-000780 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000780.wav
sample-000782 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000782.wav
sample-000785 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000785.wav
sample-000787 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000787.wav
sample-000789 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000789.wav
sample-000790 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000790.wav
sample-000791 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000791.wav
sample-000792 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000792.wav
sample-000793 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000793.wav
sample-000794 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000794.wav
sample-000801 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000801.wav
sample-000803 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000803.wav
sample-000809 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000809.wav
sample-000811 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000811.wav
sample-000815 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000815.wav
sample-000827 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000827.wav
sample-000832 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000832.wav
sample-000838 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000838.wav
sample-000845 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000845.wav
sample-000847 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000847.wav
sample-000851 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000851.wav
sample-000852 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000852.wav
sample-000855 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000855.wav
sample-000856 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000856.wav
sample-000860 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000860.wav
sample-000861 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000861.wav
sample-000865 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000865.wav
sample-000870 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000870.wav
sample-000877 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000877.wav
sample-000880 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000880.wav
sample-000881 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000881.wav
sample-000891 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000891.wav
sample-000893 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000893.wav
sample-000909 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000909.wav
sample-000912 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000912.wav
sample-000913 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000913.wav
sample-000926 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000926.wav
sample-000929 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000929.wav
sample-000934 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000934.wav
sample-000935 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000935.wav
sample-000936 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000936.wav
sample-000941 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000941.wav
sample-000946 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000946.wav
sample-000950 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000950.wav
sample-000952 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000952.wav
sample-000953 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000953.wav
sample-000955 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000955.wav
sample-000956 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000956.wav
sample-000968 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000968.wav
sample-000969 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000969.wav
sample-000972 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000972.wav
sample-000980 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000980.wav
sample-000981 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000981.wav
sample-000984 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000984.wav
sample-000985 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000985.wav
sample-000988 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000988.wav
sample-000989 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000989.wav
sample-000997 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000997.wav
sample-001004 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001004.wav
sample-001011 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001011.wav
sample-001016 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-001016.wav
